nom,cog
CHAMOUX-SUR-GELON,73069
CHAMPAGNEUX,73070
CHAMP-LAURENT,73072
CHANAZ,73073
CHAPELLE (LA ),73074
CHAPELLES (LES),73077
CHAPELLE-SAINT-MARTIN (LA ),73078
CHATEAUNEUF,73079
CHATEL (LE ),73080
CHATELARD (LE ),73081
CHAVANNES-EN-MAURIENNE (LES),73083
CHIGNIN,73084
CHINDRIEUX,73085
COGNIN,73087
COHENNOZ,73088
COISE-SAINT-JEAN-PIED-GAUTHIER,73089
CONJUX,73091
CORBEL,73092
COTE-D'AIME (LA ),73093
CREST-VOLAND,73094
CRUET,73096
CURIENNE,73097
DESERTS (LES),73098
DOMESSIN,73100
MESNIL-AMELOT (LE ),77291
MESSY,77292
MISY-SUR-YONNE,77293
MITRY-MORY,77294
MOISENAY,77295
MOISSY-CRAMAYEL,77296
MONDREVILLE,77297
MONS-EN-MONTOIS,77298
MONTARLOT,77299
MONTCEAUX-LES-MEAUX,77300
MONTCEAUX-LES-PROVINS,77301
MONTCOURT-FROMONVILLE,77302
MONTDAUPHIN,77303
MONTENILS,77304
MONTEREAU-FAULT-YONNE,77305
MONTEREAU-SUR-LE-JARD,77306
MONTEVRAIN,77307
MONTGE-EN-GOELE,77308
MONTHYON,77309
MONTIGNY-LE-GUESDIER,77310
MONTIGNY-LENCOUP,77311
MONTIGNY-SUR-LOING,77312
MONTMACHOUX,77313
MONTOLIVET,77314
MORET SUR LOING,77316
MORMANT,77317
MORTERY,77319
MOUROUX,77320
MOUSSEAUX-LES-BRAY,77321
MOUSSY-LE-VIEUX,77323
MOUY-SUR-SEINE,77325
NANDY,77326
NANTEAU-SUR-ESSONNE,77328
NANTEAU-SUR-LUNAIN,77329
NANTEUIL-SUR-MARNE,77331
NANTOUILLET,77332
NEMOURS,77333
CHAUCONIN-NEUFMONTIERS,77335
NOISIEL,77337
NOISY-RUDIGNON,77338
NOISY-SUR-ECOLE,77339
NONVILLE,77340
OBSONVILLE,77342
OCQUERRE,77343
OISSERY,77344
ORMES-SUR-VOULZIE (LES),77347
ORMESSON,77348
OTHIS,77349
OZOUER-LE-VOULGIS,77352
PALEY,77353
PAMFOU,77354
PASSY-SUR-SEINE,77356
PECY,77357
PERTHES-EN-GATINAIS,77359
PEZARCHES,77360
PIERRE-LEVEE,77361
PLESSIS-AUX-BOIS (LE ),77364
PLESSIS-FEU-AUSSOUS (LE),77365
PLESSIS-PLACY (LE ),77367
POIGNY,77368
POINCY,77369
POLIGNY,77370
POMMEUSE,77371
PONTAULT-COMBAULT,77373
PONTCARRE,77374
PRESLES-EN-BRIE,77377
PRINGY,77378
PROVINS,77379
PUISIEUX,77380
QUINCY-VOISINS,77382
RAMPILLON,77383
REBAIS,77385
RECLOSES,77386
REUIL-EN-BRIE,77388
ROCHETTE (LA ),77389
ROISSY-EN-BRIE,77390
ROUVRES,77392
ROZAY-EN-BRIE,77393
FRAMICOURT,80343
FRANCIERES,80344
FRANLEU,80345
FRANQUEVILLE,80346
FRANSART,80347
FRANSU,80348
FRANSURES,80349
FRANVILLERS,80350
FRECHENCOURT,80351
FREMONTIERS,80352
FRESNES-MAZANCOURT,80353
FRESNES-TILLOLOY,80354
FRESNEVILLE,80355
FRESNOY-ANDAINVILLE,80356
FRESNOY-AU-VAL,80357
FRESNOY-EN-CHAUSSEE,80358
FRESNOY-LES-ROYE,80359
FRESSENNEVILLE,80360
FRETTECUISSE,80361
FRETTEMEULE,80362
FRIAUCOURT,80364
FRICAMPS,80365
FRICOURT,80366
FRISE,80367
FRIVILLE-ESCARBOTIN,80368
FROHEN-SUR-AUTHIE,80369
FROYELLES,80371
FRUCOURT,80372
GAMACHES,80373
GAUVILLE,80375
GENTELLES,80376
GEZAINCOURT,80377
GINCHY,80378
GORENFLOS,80380
GOYENCOURT,80383
GRANDCOURT,80384
GRAND-LAVIERS,80385
GRATIBUS,80386
GREBAULT-MESNIL,80388
GRECOURT,80389
GRIVESNES,80390
GROUCHES-LUCHUEL,80392
GRUNY,80393
GUERBIGNY,80395
GUESCHART,80396
GUIGNEMICOURT,80399
GUILLAUCOURT,80400
GUIZANCOURT,80402
GUYENCOURT-SUR-NOYE,80403
GUYENCOURT-SAULCOURT,80404
HAILLES,80405
HALLIVILLERS,80407
HALLOY-LES-PERNOIS,80408
HAM,80410
HAMEL (LE ),80411
HAMELET,80412
HANCOURT,80413
HANGARD,80414
HANGEST-SUR-SOMME,80416
HARBONNIERES,80417
HARDECOURT-AUX-BOIS,80418
HARGICOURT,80419
HATTENCOURT,80421
HAUTVILLERS-OUVILLE,80422
HAVERNAS,80423
HEBECOURT,80424
HEILLY,80426
HEM-HARDINVAL,80427
HEM-MONACU,80428
HENENCOURT,80429
HERISSART,80431
HERLEVILLE,80432
HERLY,80433
HERVILLY,80434
HESBECOURT,80435
HEUCOURT-CROQUOISON,80437
HEUDICOURT,80438
HEUZECOURT,80439
HOMBLEUX,80442
HORNOY-LE-BOURG,80443
HUCHENNEVILLE,80444
HUPPY,80446
HYENCOURT-LE-GRAND,80447
ORADOUR-SAINT-GENEST,87109
ORADOUR-SUR-GLANE,87110
ORADOUR-SUR-VAYRES,87111
PAGEAS,87112
PALAIS-SUR-VIENNE (LE ),87113
PANAZOL,87114
PENSOL,87115
PEYRAT-DE-BELLAC,87116
PEYRAT-LE-CHATEAU,87117
PEYRILHAC,87118
PIERRE-BUFFIERE,87119
PORCHERIE (LA ),87120
RANCON,87121
RAZES,87122
REMPNAT,87123
RILHAC-LASTOURS,87124
RILHAC-RANCON,87125
ROCHECHOUART,87126
ROCHE-L'ABEILLE (LA ),87127
ROUSSAC,87128
ROYERES,87129
ROZIERS-SAINT-GEORGES,87130
SAINT-AMAND-LE-PETIT,87132
SAINT-AMAND-MAGNAZEIX,87133
SAINTE-ANNE-SAINT-PRIEST,87134
SAINT-AUVENT,87135
SAINT-BAZILE,87137
SAINT-BONNET-BRIANCE,87138
SAINT-BONNET-DE-BELLAC,87139
SAINT-CYR,87141
SAINT-DENIS-DES-MURS,87142
SAINT-GENCE,87143
SAINT-GEORGES-LES-LANDES,87145
SAINT-GERMAIN-LES-BELLES,87146
SAINT-GILLES-LES-FORETS,87147
SAINT-HILAIRE-LA-TREILLE,87149
SAINT-HILAIRE-LES-PLACES,87150
SAINT-JEAN-LIGOURE,87151
SAINT-JOUVENT,87152
SAINT-JULIEN-LE-PETIT,87153
SAINT-JUNIEN-LES-COMBES,87155
SAINT-JUST-LE-MARTEL,87156
SAINT-LAURENT-LES-EGLISES,87157
SAINT-LEGER-LA-MONTAGNE,87159
SAINT-LEGER-MAGNAZEIX,87160
SAINT-LEONARD-DE-NOBLAT,87161
SAINTE-MARIE-DE-VAUX,87162
SAINT-MARTIN-DE-JUSSAC,87164
SAINT-MARTIN-LE-MAULT,87165
SAINT-MARTIN-LE-VIEUX,87166
SAINT-MATHIEU,87168
SAINT-MAURICE-LES-BROUSSES,87169
SAINT-MEARD,87170
SAINT-OUEN-SUR-GARTEMPE,87172
SAINT-PARDOUX,87173
SAINT-PRIEST-LIGOURE,87176
SAINT-PRIEST-SOUS-AIXE,87177
SAINT-PRIEST-TAURION,87178
SAINT-SULPICE-LAURIERE,87181
SAINT-SULPICE-LES-FEUILLES,87182
SAINT-SYLVESTRE,87183
SAINT-SYMPHORIEN-SUR-COUZE,87184
SAINT-VITTE-SUR-BRIANCE,87186
SAINT-YRIEIX-LA-PERCHE,87187
SALLES-LAVAUGUYON (LES ),87189
SAUVIAT-SUR-VIGE,87190
SEREILHAC,87191
SOLIGNAC,87192
SUSSAC,87194
TERSANNES,87195
THOURON,87197
VAULRY,87198
VAYRES,87199
VERNEUIL-SUR-VIENNE,87201
VEYRAC,87202
VICQ-SUR-BREUILH,87203
VIGEN (LE ),87205
VILLEFAVARD,87206
ABLEUVENETTES (LES),88001
AINGEVILLE,88003
AINVELLE,88004
ALLARMONT,88005
AMEUVELLE,88007
ANGLEMONT,88008
ANOULD,88009
ARCHES,88011
ARCHETTES,88012
ARRENTES-DE-CORCIEUX (LES),88014
ATTIGNEVILLE,88015
ATTIGNY,88016
AUMONTZEY,88018
AUTIGNY-LA-TOUR,88019
AUTREVILLE,88020
DOUCY-EN-BAUGES,73101
DRUMETTAZ-CLARAFOND,73103
DULLIN,73104
ECHELLES (LES),73105
ECOLE,73106
ENTREMONT-LE-VIEUX,73107
EPERSY,73108
EPIERRE,73109
ESSERTS-BLAY,73110
ETABLE,73111
FEISSONS-SUR-ISERE,73112
FEISSONS-SUR-SALINS,73113
FLUMET,73114
FONTAINE-LE-PUITS,73115
FONTCOUVERTE-LA-TOUSSUIRE,73116
FOURNEAUX,73117
FRANCIN,73118
FRENEY,73119
FRETERIVE,73120
FRONTENEX,73121
GERBAIX,73122
GIETTAZ (LA ),73123
GRANIER,73126
GRESIN,73127
GRESY-SUR-AIX,73128
GRIGNON,73130
HAUTECOUR,73131
HAUTELUCE,73132
HERMILLON,73135
JACOB-BELLECOMBETTE,73137
JARSY,73139
JONGIEUX,73140
LAISSAUD,73141
LANDRY,73142
LANSLEVILLARD,73144
LEPIN-LE-LAC,73145
LESCHERAINES,73146
LOISIEUX,73147
LUCEY,73149
MACOT-LA-PLAGNE,73150
MARCIEUX,73152
MARTHOD,73153
MERY,73155
MEYRIEUX-TROUET,73156
MODANE,73157
MOGNARD,73158
MONTAGNOLE,73160
MONTAGNY,73161
MONTAILLEUR,73162
MONTAIMONT,73163
MONTENDRY,73166
MONTGELLAFREY,73167
MONTGILBERT,73168
MONTHION,73170
MONTMELIAN,73171
MONTSAPEY,73175
MONTVALEZAN,73176
MONTVERNIER,73177
MOTTE-SERVOLEX (LA ),73179
MOTZ,73180
MOUTIERS,73181
MOUXY,73182
NANCES,73184
NOTRE-DAME-DE-BELLECOMBE,73186
NOTRE-DAME-DES-MILLIERES,73188
NOTRE-DAME-DU-CRUET,73189
NOTRE-DAME-DU-PRE,73190
NOYER (LE ),73192
ONTEX,73193
ORELLE,73194
PEISEY-NANCROIX,73197
PERRIERE (LA ),73198
PLANAISE,73200
PLANAY,73201
PONTAMAFREY-MONTPASCAL,73203
PONT-DE-BEAUVOISIN (LE ),73204
PRALOGNAN-LA-VANOISE,73206
PRESLE,73207
PUYGROS,73210
QUEIGE,73211
RANDENS,73212
RAVOIRE (LA ),73213
ROGNAIX,73216
ROTHERENS,73217
RUFFIEUX,73218
SAINT-ALBAN-DES-HURTIERES,73220
SAINT-ALBAN-DES-VILLARDS,73221
SAINT-ALBAN-LEYSSE,73222
SAINT-ANDRE,73223
SAINT-AVRE,73224
SAINT-BERON,73226
SAINT-BON-TARENTAISE,73227
SAINT-CASSIN,73228
SAINT-COLOMBAN-DES-VILLARDS,73230
SAINT-ETIENNE-DE-CUINES,73231
SAINTE-FOY-TARENTAISE,73232
SAINT-FRANC,73233
SAINT-FRANCOIS-LONGCHAMP,73235
RUMONT,77395
RUPEREUX,77396
SAACY-SUR-MARNE,77397
SABLONNIERES,77398
SAINT-ANGE-LE-VIEL,77399
SAINT-AUGUSTIN,77400
SAINTE-AULDE,77401
SAINT-BARTHELEMY,77402
SAINT-BRICE,77403
SAINTE-COLOMBE,77404
SAINT-CYR-SUR-MORIN,77405
SAINT-DENIS-LES-REBAIS,77406
SAINT-FARGEAU-PONTHIERRY,77407
SAINT-FIACRE,77408
SAINT-GERMAIN-LAVAL,77409
SAINT-GERMAIN-LAXIS,77410
SAINT-GERMAIN-SOUS-DOUE,77411
SAINT-GERMAIN-SUR-ECOLE,77412
SAINT-GERMAIN-SUR-MORIN,77413
SAINT-HILLIERS,77414
SAINT-JEAN-LES-DEUX-JUMEAUX,77415
SAINT-JUST-EN-BRIE,77416
SAINT-LEGER,77417
SAINT-LOUP-DE-NAUD,77418
SAINT-MAMMES,77419
SAINT-MARD,77420
SAINT-MARS-VIEUX-MAISONS,77421
SAINT-MARTIN-DES-CHAMPS,77423
SAINT-MARTIN-DU-BOSCHET,77424
SAINT-MERY,77426
SAINT-MESMES,77427
SAINT-OUEN-EN-BRIE,77428
SAINT-OUEN-SUR-MORIN,77429
SAINT-PATHUS,77430
SAINT-REMY-LA-VANNE,77432
SAINTS,77433
SAINT-SAUVEUR-LES-BRAY,77434
SAINT-SAUVEUR-SUR-ECOLE,77435
SAINT-SOUPPLETS,77437
SAINT-THIBAULT-DES-VIGNES,77438
SALINS,77439
SAMOIS-SUR-SEINE,77441
SAMOREAU,77442
SANCY-LES-PROVINS,77444
SAVINS,77446
SEINE-PORT,77447
SEPT-SORTS,77448
SERVON,77450
SIGNY-SIGNETS,77451
SIVRY-COURTRY,77453
SOIGNOLLES-EN-BRIE,77455
SOISY-BOUY,77456
SOLERS,77457
SOUPPES-SUR-LOING,77458
TANCROU,77460
THENISY,77461
THOMERY,77463
THORIGNY-SUR-MARNE,77464
TIGEAUX,77466
TOMBE (LA),77467
TORCY,77468
TOUQUIN,77469
TOUSSON,77471
TREUZY-LEVELAY,77473
TRILBARDOU,77474
TROCY-EN-MULTIEN,77476
URY,77477
VAIRES-SUR-MARNE,77479
VALENCE-EN-BRIE,77480
VANVILLE,77481
VARREDDES,77483
VAUCOURTOIS,77484
VAUDOUE (LE),77485
VAUX-LE-PENIL,77487
VAUX-SUR-LUNAIN,77489
IGNAUCOURT,80449
INVAL-BOIRON,80450
IRLES,80451
JUMEL,80452
LABOISSIERE-EN-SANTERRE,80453
LACHAPELLE,80455
LAFRESGUIMONT-SAINT-MARTIN,80456
LAHOUSSOYE,80458
LALEU,80459
LAMARONDE,80460
LAMOTTE-BREBIERE,80461
LAMOTTE-BULEUX,80462
LAMOTTE-WARFUSEE,80463
LANCHERES,80464
LANGUEVOISIN-QUIQUERY,80465
LANCHES-SAINT-HILAIRE,80466
LAUCOURT,80467
LAVIEVILLE,80468
LAWARDE-MAUGER-L'HORTOY,80469
LEALVILLERS,80470
LESBOEUFS,80472
LIANCOURT-FOSSE,80473
LICOURT,80474
LIERAMONT,80475
LIERCOURT,80476
LIGESCOURT,80477
LIGNIERES,80478
LIGNIERES-CHATELAIN,80479
LIGNIERES-EN-VIMEU,80480
LIHONS,80481
LIMEUX,80482
LIOMER,80484
LOEUILLY,80485
LONGAVESNES,80487
LONGPRE-LES-CORPS-SAINTS,80488
LONGUEVAL,80490
LONGUEVILLETTE,80491
LOUVENCOURT,80493
LUCHEUX,80495
MACHIEL,80496
MACHY,80497
MAILLY-MAILLET,80498
MAISNIERES,80500
MAISON-PONTHIEU,80501
MAISON-ROLAND,80502
MALPART,80504
MAMETZ,80505
MARCELCAVE,80507
MARCHE-ALLOUARDE,80508
MARCHELEPOT,80509
MAREUIL-CAUBERT,80512
MARICOURT,80513
MARIEUX,80514
MARQUAIX,80516
MARQUIVILLERS,80517
MARTAINNEVILLE,80518
MATIGNY,80519
MAUREPAS,80521
MAZIS (LE ),80522
MEAULTE,80523
MEIGNEUX,80525
MEILLARD (LE ),80526
MENESLIES,80527
MEREAUCOURT,80528
MERICOURT-L'ABBE,80530
MERICOURT-EN-VIMEU,80531
MERICOURT-SUR-SOMME,80532
MESNIL-BRUNTEL,80536
MESNIL-DOMQUEUR,80537
MESNIL-EN-ARROUAISE,80538
MESNIL-SAINT-GEORGES,80541
MESNIL-SAINT-NICAISE,80542
METIGNY,80543
MEZEROLLES,80544
MIANNAY,80546
MILLENCOURT,80547
MILLENCOURT-EN-PONTHIEU,80548
MIRAUMONT,80549
MIRVAUX,80550
AUTREY,88021
AUZAINVILLIERS,88022
AVILLERS,88023
AVRAINVILLE,88024
AVRANVILLE,88025
AYDOILLES,88026
BADMENIL-AUX-BOIS,88027
BAFFE (LA ),88028
BAINS-LES-BAINS,88029
BAINVILLE-AUX-SAULES,88030
BALLEVILLE,88031
BAN-DE-LAVELINE,88032
BAN-DE-SAPT,88033
BARBEY-SEROUX,88035
BARVILLE,88036
BASSE-SUR-LE-RUPT,88037
BATTEXEY,88038
BAUDRICOURT,88039
BAYECOURT,88040
BAZEGNEY,88041
BAZIEN,88042
BAZOILLES-ET-MENIL,88043
BEAUFREMONT,88045
BEAUMENIL,88046
BEGNECOURT,88047
BELLEFONTAINE,88048
BELMONT-SUR-BUTTANT,88050
BELMONT-SUR-VAIR,88051
BELRUPT,88052
BELVAL,88053
BETTEGNEY-SAINT-BRICE,88055
BETTONCOURT,88056
BEULAY (LE ),88057
BIECOURT,88058
BLEMEREY,88060
BLEURVILLE,88061
BLEVAINCOURT,88062
BOIS-DE-CHAMP,88064
BONVILLET,88065
BOULAINCOURT,88066
BOUXIERES-AUX-BOIS,88069
BOUXURULLES,88070
BOUZEMONT,88071
BRANTIGNY,88073
BRECHAINVILLE,88074
BROUVELIEURES,88076
BRU,88077
BRUYERES,88078
BULT,88080
BUSSANG,88081
CELLES-SUR-PLAINE,88082
CHAMAGNE,88084
CHAMPDRAY,88085
CHAMP-LE-DUC,88086
CHANTRAINE,88087
CHAPELLE-DEVANT-BRUYERES (LA ),88089
CHARMES,88090
CHARMOIS-DEVANT-BRUYERES,88091
CHARMOIS-L'ORGUEILLEUX,88092
CHATAS,88093
CHATENOIS,88095
CHATILLON-SUR-SAONE,88096
CHAUFFECOURT,88097
CHAUMOUSEY,88098
CHEF-HAUT,88100
CHENIMENIL,88101
CHERMISEY,88102
CIRCOURT,88103
CIRCOURT-SUR-MOUZON,88104
BAN-SUR-MEURTHE-CLEFCY,88106
CLEREY-LA-COTE,88107
CLERJUS (LE ),88108
CLEZENTAINE,88110
COINCHES,88111
COMBRIMONT,88113
CONTREXEVILLE,88114
CORCIEUX,88115
COURCELLES-SOUS-CHATENOIS,88117
COUSSEY,88118
CRAINVILLIERS,88119
DAMAS-ET-BETTEGNEY,88122
DAMBLAIN,88123
DARNEY,88124
DARNEY-AUX-CHENES,88125
DARNIEULLES,88126
DENIPAIRE,88128
DERBAMONT,88129
DESTORD,88130
DEYCIMONT,88131
DIGNONVILLE,88133
DINOZE,88134
DOCELLES,88135
DOGNEVILLE,88136
DOMBASLE-DEVANT-DARNEY,88138
DOMBASLE-EN-XAINTOIS,88139
DOMBROT-LE-SEC,88140
DOMBROT-SUR-VAIR,88141
DOMEVRE-SUR-DURBION,88143
DOMEVRE-SOUS-MONTFORT,88144
DOMFAING,88145
DOMJULIEN,88146
DOMMARTIN-LES-REMIREMONT,88148
DOMMARTIN-LES-VALLOIS,88149
DOMMARTIN-SUR-VRAINE,88150
DOMPAIRE,88151
SAINT-GENIX-SUR-GUIERS,73236
SAINT-GEORGES-DES-HURTIERES,73237
SAINT-GERMAIN-LA-CHAMBOTTE,73238
SAINT-GIROD,73239
SAINTE-HELENE-DU-LAC,73240
SAINTE-HELENE-SUR-ISERE,73241
SAINT-JEAN-D'ARVES,73242
SAINT-JEAN-D'ARVEY,73243
SAINT-JEAN-DE-BELLEVILLE,73244
SAINT-JEAN-DE-CHEVELU,73245
SAINT-JEAN-DE-COUZ,73246
SAINT-JEAN-DE-LA-PORTE,73247
SAINT-JEAN-DE-MAURIENNE,73248
SAINT-JEOIRE-PRIEURE,73249
SAINT-JULIEN-MONT-DENIS,73250
SAINT-LEGER,73252
SAINT-MARCEL,73253
SAINTE-MARIE-D'ALVEY,73254
SAINTE-MARIE-DE-CUINES,73255
SAINT-MARTIN-D'ARC,73256
SAINT-MARTIN-DE-BELLEVILLE,73257
SAINT-MARTIN-SUR-LA-CHAMBRE,73259
SAINT-MAURICE-DE-ROTHERENS,73260
SAINT-MICHEL-DE-MAURIENNE,73261
SAINT-NICOLAS-LA-CHAPELLE,73262
SAINT-OURS,73265
SAINT-OYEN,73266
SAINT-PANCRACE,73267
SAINT-PAUL,73269
SAINT-PIERRE-D'ALBIGNY,73270
SAINT-PIERRE-D'ALVEY,73271
SAINT-PIERRE-DE-BELLEVILLE,73272
SAINT-PIERRE-DE-CURTILLE,73273
SAINT-PIERRE-DE-GENEBROZ,73275
SAINT-PIERRE-DE-SOUCY,73276
SAINTE-REINE,73277
SAINT-REMY-DE-MAURIENNE,73278
SAINT-SORLIN-D'ARVES,73280
SAINT-THIBAUD-DE-COUZ,73282
SAINT-VITAL,73283
SALINS-LES-THERMES,73284
SERRIERES-EN-CHAUTAGNE,73286
SOLLIERES-SARDIERES,73287
TABLE (LA ),73289
TERMIGNON,73290
THOIRY,73293
TIGNES,73296
TOURNON,73297
TOURS-EN-SAVOIE,73298
TRESSERVE,73300
TRINITE (LA ),73302
UGINE,73303
VAL-D'ISERE,73304
VALEZAN,73305
VALMEINIER,73307
VENTHON,73308
VEREL-PRAGONDRAN,73310
VERNEIL (LE ),73311
VERRENS-ARVEY,73312
VERTHEMEX,73313
VILLARD-LEGER,73315
VILLARD-SALLET,73316
VILLARD-SUR-DORON,73317
VILLARGONDRAN,73320
VILLARLURIN,73321
VILLARODIN-BOURGET,73322
VILLAROUX,73324
VIMINES,73326
VIONS,73327
VIVIERS-DU-LAC,73328
YENNE,73330
ABONDANCE,74001
ALBY-SUR-CHERAN,74002
ALLEVES,74004
ALLONZIER-LA-CAILLE,74006
AMANCY,74007
AMBILLY,74008
ANNECY-LE-VIEUX,74011
ANNEMASSE,74012
ARACHES-LA-FRASSE,74014
ARBUSIGNY,74015
ARCHAMPS,74016
ARGONAY,74019
ARMOY,74020
AVIERNOZ,74022
AYZE,74024
BALLAISON,74025
BALME-DE-THUY (LA ),74027
VENDREST,77490
VENEUX-LES-SABLONS,77491
VERDELOT,77492
VERNEUIL-L'ETANG,77493
VERNOU-LA-CELLE-SUR-SEINE,77494
VERT-SAINT-DENIS,77495
VIEUX-CHAMPAGNE,77496
VIGNELY,77498
VILLEBEON,77500
VILLECERF,77501
VILLEMARECHAL,77504
VILLEMAREUIL,77505
VILLEMER,77506
VILLENAUXE-LA-PETITE,77507
VILLENEUVE-LE-COMTE,77508
VILLENEUVE-LES-BORDES,77509
VILLENEUVE-SAINT-DENIS,77510
VILLENEUVE-SOUS-DAMMARTIN,77511
VILLENEUVE-SUR-BELLOT,77512
VILLENOY,77513
VILLEPARISIS,77514
VILLEROY,77515
VILLE-SAINT-JACQUES,77516
VILLEVAUDE,77517
VILLIERS-EN-BIERE,77518
VILLIERS-SAINT-GEORGES,77519
VILLIERS-SOUS-GREZ,77520
VILLIERS-SUR-MORIN,77521
VILLUIS,77523
VIMPELLES,77524
VINANTES,77525
VOINSLES,77527
VOISENON,77528
VOULANGIS,77529
VOULX,77531
VULAINES-LES-PROVINS,77532
VULAINES-SUR-SEINE,77533
ABLIS,78003
ADAINVILLE,78006
AIGREMONT,78007
ALLUETS-LE-ROI (LES),78010
ANDELU,78013
ANDRESY,78015
ARNOUVILLE-LES-MANTES,78020
AUFFARGIS,78030
AUFFREVILLE-BRASSEUIL,78031
AULNAY-SUR-MAULDRE,78033
AUTOUILLET,78036
BAILLY,78043
BAZAINVILLE,78048
BAZOCHES-SUR-GUYONNE,78050
BEHOUST,78053
MISERY,80551
MOISLAINS,80552
MOLLIENS-AU-BOIS,80553
MOLLIENS-DREUIL,80554
MONCHY-LAGACHE,80555
MONS-BOUBERT,80556
ESTREES-MONS,80557
MONSURES,80558
MONTAGNE-FAYEL,80559
MONTAUBAN-DE-PICARDIE,80560
MONTDIDIER,80561
MONTIGNY-SUR-L'HALLUE,80562
MONTIGNY-LES-JONGLEURS,80563
MONTONVILLERS,80565
FIEFFES-MONTRELET,80566
MORCHAIN,80568
MORCOURT,80569
MOREUIL,80570
MORISEL,80571
MORLANCOURT,80572
MORVILLERS-SAINT-SATURNIN,80573
MOUFLERS,80574
MOUFLIERES,80575
MOYENCOURT,80576
MOYENCOURT-LES-POIX,80577
MOYENNEVILLE,80578
MUILLE-VILLETTE,80579
NAMPONT,80580
NAMPS-MAISNIL,80582
NAMPTY,80583
NAOURS,80584
NESLE,80585
NESLE-L'HOPITAL,80586
NEUFMOULIN,80588
NEUILLY-LE-DIEN,80589
NEUVILLE-AU-BOIS,80591
NEUVILLE-COPPEGUEULE,80592
NEUVILLE-LES-BRAY (LA ),80593
NEUVILLE-LES-LOEUILLY,80594
NEUVILLE-SIRE-BERNARD (LA ),80595
NIBAS,80597
NOUVION,80598
NOYELLES-EN-CHAUSSEE,80599
NURLU,80601
OCCOCHES,80602
OCHANCOURT,80603
OFFOY,80605
OISEMONT,80606
OISSY,80607
OMIECOURT,80608
ORESMAUX,80611
OUST-MAREST,80613
OUTREBOIS,80614
OVILLERS-LA-BOISSELLE,80615
PARVILLERS-LE-QUESNOY,80617
PERNOIS,80619
PERONNE,80620
PERTAIN,80621
PICQUIGNY,80622
PIERREGOT,80624
PIERREPONT-SUR-AVRE,80625
PISSY,80626
PLACHY-BUYON,80627
POEUILLY,80629
POIX-DE-PICARDIE,80630
PONCHES-ESTRUVAL,80631
PONT-DE-METZ,80632
PONT-NOYELLES,80634
PONT-REMY,80635
POTTE,80638
POULAINVILLE,80639
POZIERES,80640
PROUVILLE,80642
PROYART,80644
PUCHEVILLERS,80645
PUZEAUX,80647
PYS,80648
QUEND,80649
QUERRIEU,80650
QUESNEL (LE ),80652
QUESNOY-LE-MONTANT,80654
QUESNOY-SUR-AIRAINES,80655
DOMPIERRE,88152
DOMPTAIL,88153
DOMREMY-LA-PUCELLE,88154
DOMVALLIER,88155
DONCIERES,88156
DOUNOUX,88157
ELOYES,88158
ENTRE-DEUX-EAUX,88159
EPINAL,88160
ESCLES,88161
ESLEY,88162
ESSEGNEY,88163
ESTRENNES,88164
ETIVAL-CLAIREFONTAINE,88165
EVAUX-ET-MENIL,88166
FAUCOMPIERRE,88167
FAUCONCOURT,88168
FAYS,88169
FERDRUPT,88170
FIGNEVELLE,88171
FIMENIL,88172
FLOREMONT,88173
FOMEREY,88174
FONTENAY,88175
FONTENOY-LE-CHATEAU,88176
FORGES (LES),88178
FOUCHECOURT,88179
FRAIN,88180
FRAIZE,88181
FREBECOURT,88183
FREMIFONTAINE,88184
FRENELLE-LA-GRANDE,88185
FRENOIS,88187
FRESSE-SUR-MOSELLE,88188
FREVILLE,88189
FRIZON,88190
GEMAINGOUTTE,88193
GEMMELAINCOURT,88194
GENDREVILLE,88195
GERARDMER,88196
GERBEPAL,88198
GIGNEVILLE,88199
GIRANCOURT,88201
GIRCOURT-LES-VIEVILLE,88202
GIRECOURT-SUR-DURBION,88203
GIRMONT-VAL-D'AJOL,88205
GIRONCOURT-SUR-VRAINE,88206
GOLBEY,88209
GORHEY,88210
GRAND,88212
GRANDE-FOSSE (LA ),88213
GRANDRUPT,88215
GRANDVILLERS,88216
GRANGES-SUR-VOLOGNE,88218
GREUX,88219
GRIGNONCOURT,88220
GUGNECOURT,88222
GUGNEY-AUX-AULX,88223
HADIGNY-LES-VERRIERES,88224
HADOL,88225
HAGECOURT,88226
HAILLAINVILLE,88228
HARCHECHAMP,88229
HARDANCOURT,88230
HAREVILLE-SOUS-MONTFORT,88231
HAROL,88233
HARSAULT,88234
HAUTMOUGEY,88235
HENNECOURT,88237
HENNEZEL,88238
HERGUGNEY,88239
HERPELMONT,88240
HOUEVILLE,88242
HOUSSERAS,88243
HOUSSIERE (LA ),88244
HYMONT,88246
IGNEY,88247
JAINVILLOTTE,88249
JARMENIL,88250
JEANMENIL,88251
JEUXEY,88253
JORXEY,88254
JUBAINVILLE,88255
JUSSARUPT,88256
LAMARCHE,88258
LANDAVILLE,88259
LANGLEY,88260
LAVAL-SUR-VOLOGNE,88261
LAVELINE-DU-HOUX,88263
LEGEVILLE-ET-BONFAYS,88264
LEMMECOURT,88265
LEPANGES-SUR-VOLOGNE,88266
LERRAIN,88267
LIEZEY,88269
LIFFOL-LE-GRAND,88270
LIGNEVILLE,88271
LIRONCOURT,88272
LONGCHAMP-SOUS-CHATENOIS,88274
LUBINE,88275
LUVIGNY,88277
MACONCOURT,88278
MADECOURT,88279
MADEGNEY,88280
